RecipeId,Name,AuthorId,AuthorName,CookTime,PrepTime,TotalTime,DatePublished,Description,Images,RecipeCategory,Keywords,RecipeIngredientQuantities,RecipeIngredientParts,AggregatedRating,ReviewCount,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,RecipeServings,RecipeYield,RecipeInstructions
1772,Best Bruschetta,1534,Tonkcats,PT10M,PT20M,PT30M,1999-10-10T04:12:00Z,Make and share this Best Bruschetta recipe from Food.com.,character(0),European,"c(""< 30 Mins"", ""< 15 Mins"", ""Oven"")","c(""1"", ""10"", ""3/4"", ""1 1/2"", ""1/2"", ""1/2"", ""3"", ""1"", NA)","c(""fresh garlic cloves"", ""olive oil"", ""parmesan cheese"", ""butter"", ""parsley"", ""parsley"")",NA,NA,447.4,35.7,13.8,62.5,391.8,25.8,1.4,0.2,6.9,10,NA,"c(""Cut bread diagonally in 1-inch slices, without cutting  through bottom crust. In food processor chop garlic finely;  add oil and blend until paste. Spread paste on bread."", ""Place  in 350 degrees oven, directly on rack, with a pan under to catch  drippings."", ""Bake 10 minutes."", ""Meanwhile, heat cream in a heavy  saucepan."", ""Do not boil."", ""Stir in cheeses."", ""Stir until smooth."", ""Add butter; mix well."", ""Place crispy bread in serving dish."", ""Finish cutting through bread."", ""Pour hot cheese sauce over top."", 
""Sprinkle with parsley and paprika."", ""Serve IMMEDIATELY! This  cools very quickly!"")"
1773,Savory Bruschetta,1534,Tonkcats,NA,PT0S,PT0S,1999-10-10T04:12:00Z,Make and share this Savory Bruschetta recipe from Food.com.,character(0),European,"c(""Savory"", ""< 15 Mins"", ""Oven"")","c(""1/4"", ""1"", ""1"", ""1"", ""3"", ""2"", ""1"", NA)","c(""olive oil"", ""garlic"", ""cream cheese"", ""parmesan cheese"", ""plum tomato"", ""fresh basil leaf"")",5,2,109.7,6.4,2.6,10.9,159.2,10.5,0.7,0.3,2.7,NA,24 pieces,"c(""Mix oil and garlic; spread on cut surfaces of bread."", ""Bake at 400F for 8 - 10 minutes or until toasted."", ""Cool   Mix cream cheese and Parmesan cheese with electric   mixer on medium speed until blended."", ""Stir in olives."", ""Spread on cooled bread halves."", ""Top with tomatoes and   basil leaves."", ""Cut diagonally into slices."")"
1774,Tgi Friday's Soy Dressing,1820,Lisa_Roy,NA,PT10M,PT10M,1999-10-10T04:14:00Z,Make and share this Tgi Friday's Soy Dressing recipe from Food.com.,character(0),Low Protein,"c(""< 15 Mins"", ""Easy"")","c(""1/3"", ""1/3"", ""1/3"", ""2"", ""2"", ""1"", ""1/2"")","c(""cider vinegar"", ""water"", ""soy sauce"", ""green onion stems"", ""honey"", ""prepared hot mustard"")",NA,1,743.5,72.1,12.2,0,2048.4,21.1,0.7,18.5,4.2,NA,1 batch,"c(""Combine all ingredients in a jar with a tight fitting lid."", ""Shake vigorously to combine all ingredients."", ""Keep refrigerated and covered. Use within a few  weeks."")"
1775,Olive Garden House Dressing,1820,Lisa_Roy,NA,PT5M,PT5M,1999-10-10T04:14:00Z,Make and share this Olive Garden House Dressing recipe from Food.com.,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/32/50/picbjUbCQ.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/32/50/picJKC2YF.jpg"")",< 15 Mins,"c(""For Large Groups"", ""Easy"")","c(""8"", ""1"", ""1/2"", ""1/2"", ""3"")","c(""garlic clove"", ""dried basil"", ""dried oregano"", ""Sweet 'n Low"")",4.5,23,1.2,0,0,0,0.9,0.3,0,0.2,0,15,NA,"c(""Put ingredients into the bottle of dressing and shake well."", ""Refrigerate for 24  hours before using."")"
1776,Red Lobster Creamy Caesar Dressing,1820,Lisa_Roy,NA,PT10M,PT10M,1999-10-10T04:14:00Z,Make and share this Red Lobster Creamy Caesar Dressing recipe from Food.com.,character(0),Low Protein,"c(""< 15 Mins"", ""Easy"")","c(""3/4"", ""1"", ""1"", ""1/3"", ""1"")","c(""parmesan cheese"", ""sugar"", ""mayonnaise"", ""anchovy paste"", ""soy sauce"")",2.5,4,905.2,78.3,12.8,31.6,2720.6,49.9,0,32.3,5.6,NA,1 batch,"c(""Combine all ingredients."", ""Refrigerate overnight before using."")"
1777,Crab Boil Spices,1821,Candie Yoder,NA,PT0S,PT0S,1999-10-10T04:22:00Z,Make and share this Crab Boil Spices recipe from Food.com.,character(0),Crab,"""< 15 Mins""","c(""1/4"", ""1/4"", ""2"", ""2"", ""2"", ""1"", ""1"", ""2"", ""2"", ""5"")","c(""sea salt"", ""mustard seeds"", ""whole black peppercorns"", ""hot red pepper flakes"", ""celery seed"", ""dried chives"", ""ginger"", ""dried oregano"", ""bay leaves"")",4,5,123.4,6.8,0.6,0,27923.7,13.8,5.1,3,5.5,NA,1 cup,"c(""Add all of the ingredients to the bowl of a food processor fitted with the metal blade. Pulsing, process until the mixture forms a coarse powder."", ""For cooking shrimp, add 1/4 cup of the spices, along with 2 teaspoons salt, to a large saucepan of boiling water or half water and half beer."", ""For lobster or crab, use 1 part distilled white wine to 3 parts water."", ""Add the seafood and cook for 2 minutes, or until just cooked through."", ""Remove the seafood and serve or chill."")"
1778,Garlic Bread,1821,Candie Yoder,NA,PT0S,PT0S,1999-10-10T04:19:00Z,Make and share this Garlic Bread recipe from Food.com.,"""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/32/53/picRimdlv.jpg""",Breads,"c(""Low Cholesterol"", ""Healthy"", ""< 15 Mins"", ""Easy"")","c(""1"", NA, NA, ""1"")","c(""roasted garlic"", ""butter"", ""cheese"")",5,1,1108.7,13.3,2.9,0,2729.1,212.4,10.2,17.5,32.5,NA,1 loaf,"c(""Split loaf in half lengthwise and lightly coat with butter, margarine or olive oil(which ever you prefer) then toast in oven or broiler."", ""Rub toasted bread with cloves of roasted garlic. Add cheese and toast again until cheese is melted and starting to brown."")"
1779,Apple Cider Doughnuts With Maple Glaze,1534,Tonkcats,PT12M,PT20M,PT32M,1999-10-10T04:25:00Z,"In the Vermont countryside, there are two sure signs of spring: frost heaves  in the road and smoke rising from the chimneys of the sugarhouses. This  recipe was inspired by treats you find while touring this corner of America:  cider  doughnuts and maple syrup. A mini-Bundt pan produces adorable  doughnut-shaped  cakes, but if you do not have one, you can use a regular  Bundt pan and make a  coffee cake; bake it in a 375-degree F oven fo r 25 to 30  minutes.",character(0),Breads,"c(""Dessert"", ""Apple"", ""Fruit"", ""Hanukkah"", ""< 60 Mins"", ""Oven"")","c(""2"", ""1 1/2"", ""1 1/2"", ""1/2"", ""2"", ""1"", ""2/3"", ""1/2"", ""1/3"", ""1/3"", ""1/3"", ""3"", ""1 1/4"", ""1"", ""1 1/3"")","c(""all-purpose white flour"", ""baking powder"", ""baking soda"", ""salt"", ""cinnamon"", ""egg"", ""brown sugar"", ""apple butter"", ""pure maple syrup"", ""apple cider"", ""nonfat plain yogurt"", ""confectioners' sugar"", ""pure vanilla extract"", ""pure maple syrup"")",5,3,416.6,4.9,0.8,18.8,386.3,90.9,1.2,66.4,3.8,NA,10 mini-bundt doughnuts,"c(""To make Doughnuts: Preheat oven to 375 degrees F."", ""Coat molds of a mini-Bundt pan with nonstick  cooking spray or oil."", ""Sprinkle with sugar, shaking out excess."", ""In a mixing bowl, whisk together flour, baking powder, baking soda, salt and   cinnamon; set aside."", ""In another bowl, whisk together egg, brown sugar, apple  butter, maple syrup, cider, yogurt and oil."", ""Add dry ingredients and stir just  until moistened."", ""Divide half the batter among the prepared molds, spooning  about 2 generous  tablespoonfuls of batter into each mold."", 
""Bake for 10 to 12  minutes, or until  the tops spring back when touched lightly."", ""Loosen edges and  turn the cakes  out onto a rack to cool."", ""Clean the mini-Bundt pan, then re-coat  it with oil  and sugar."", ""Repeat with the remaining batter."", ""To make maple glaze: In a bowl, combine confectioners sugar and vanilla."", ""Gradually whisk in enough maple syrup to make a coating consistency."", ""Dip the shaped side (underside) of the \""doughnuts\"" in the glaze  to coat. Then set them,  glazed-side up on a rack over wax paper for a few minutes until the glaze has set.""
)"
1780,Joan's Guacamole With Mayonnaise,1549,Dave5003,NA,PT5M,PT5M,1999-10-10T18:20:00Z,Make and share this Joan's Guacamole With Mayonnaise recipe from Food.com.,character(0),Low Protein,"c(""Low Cholesterol"", ""< 15 Mins"")","c(""1"", ""2"", ""1"", ""1"", NA, NA, NA)","c(""avocado"", ""mayonnaise"", ""tomatoes"", ""red onion"", ""basil leaves"")",NA,NA,527.5,45.5,6.6,7.6,230.8,34.5,17.4,7.1,6.1,NA,1 batch,"c(""Peel avocado and fork mash in bowl."", ""Stir in the mayonnaise, tomatoes, onion and  flavor to taste with lemon juice and salt and pepper."", ""Garnish with basil."", ""Serve  at once with crackers or  use as a sal ad  filling for cored out ripe tomatoes."", ""garnish with fresh basil leaves."")"
1781,Gyros,1534,Tonkcats,PT6M,PT10M,PT16M,1999-10-10T18:20:00Z,Make and share this Gyros recipe from Food.com.,character(0),Lunch/Snacks,"c(""Lamb/Sheep"", ""Meat"", ""Greek"", ""European"", ""< 30 Mins"")","c(""1"", ""1"", ""2"", ""1/2"", ""1/4"", ""1/2"", ""6"", ""1/2"", ""1/4"", ""1/2"", ""1/8"", ""2"", ""2"", NA, ""1"", ""1"", ""2"", ""1/4"", ""2"")","c(""ground lamb"", ""garlic"", ""lemon juice"", ""basil"", ""marjoram"", ""thyme"", ""rosemary"", ""salt"", ""pepper"", ""parsley"", ""tomatoes"", ""onions"", ""lettuce"", ""sour cream"", ""cucumber"", ""garlic"", ""salt"", ""sugar"")",4.5,6,485.8,24.6,11.3,70.8,589.6,46.2,2.8,9.6,19.9,6,NA,"c(""Combine lamb with all the spices; blend well and place mixture in skillet  and cook over medium heat, stirring constantly, until meat is browned."", ""Drain off excess drippings."", ""Keep meat warm while preparing the Gyros  Sauce."", ""Mix together well for the sauce. Butter 1 side of Pita bread and warm in  oven; remove from oven and fill like a soft taco shell with meat,  tomatoes, onions and sauce. Serve immediately."")"
1782,Mixed up Beef Gyros,1534,Tonkcats,PT30M,PT15M,PT45M,1999-10-10T18:20:00Z,Make and share this Mixed up Beef Gyros recipe from Food.com.,character(0),Meat,"""< 60 Mins""","c(""2"", ""1 1/2"", ""1 1/2"", ""1/4"", ""1"", ""1"", ""1"", ""1"")","c(""margarine"", ""beef round steak"", ""garlic powder"", ""Hill Farm sour cream"", ""cucumber"", ""onion"", ""tomatoes"")",NA,NA,128.2,11.5,5.2,19.9,78,5.9,0.8,3.4,1.6,6,NA,"c(""In skillet melt margarine; add round steak."", ""Sprinkle with meat tenderizer."", ""Add garlic powder and seasoned pepper;  cook until meat is brown."", ""In 1 1/2 quart bowl, combine sour cream, cucumber, onion and tomato."", ""Add sour cream mixture to browned meat. Reduce heat; heat through, mixing well."", ""Spoon into pita bread."", ""Serve immediately."")"
1783,Alfredo Sauce with Pasta,1534,Tonkcats,NA,PT0S,PT0S,1999-10-10T18:29:00Z,Make and share this Alfredo Sauce with Pasta recipe from Food.com.,character(0),European,"c(""Very Low Carbs"", ""High In..."", ""< 15 Mins"")","c(""1/2"", ""2/3"", ""1 1/4"", ""1/4"", ""1"", NA)","c(""butter"", ""margarine"", ""heavy cream"", ""parmesan cheese"", ""salt"", ""pepper"", ""fettuccine"")",4.5,11,1902.9,186.8,116.7,572.5,3363.6,9.7,0,1.4,52.3,NA,1 batch,"c(""Cook noodles or fettuccine according to package directions."", ""Heat butter and  cream in saucepan until butter is melted."", ""Remove from heat. Add 1 cup Parmesan  cheese, salt and pepper; stir until sauce is blended and fairly smooth."", ""Add to  drained noodles and toss until they are well coated."", ""Sprinkle  with remaining  cheese. Variation: Add cooked shrimp, crab or mushrooms."")"
1784,Pork Pie,1534,Tonkcats,PT40M,PT15M,PT55M,1999-10-10T18:30:00Z,Make and share this Pork Pie recipe from Food.com.,character(0),Pork,"c(""Meat"", ""Very Low Carbs"", ""< 60 Mins"", ""Oven"")","c(""1"", ""2"", ""1"", ""1"", ""1/2"", ""1/2"", ""1/2"", ""1/2"", ""2"", ""1"", NA)","c(""onion"", ""butter"", ""salt"", ""pepper"", ""nutmeg"", ""clove"", ""cinnamon"", ""cornstarch"", ""water"")",3,2,155.4,8.2,4,54.8,463.2,3,0.6,0.8,16.5,6,NA,"c(""Saute onion in butter until golden."", ""Add meat and cook over medium heat, stirring, until cooked through."", ""Remove from heat and stir in salt, pepper and spices."", ""Mix cornstarch with 1/4 cup water then stir in remaining 3/4 cup w ater."", ""Pour water into meat and mix well."", ""Line 8-inch pie pan with pastry and pour in meat mixture. Add top crust. Pierce in several places to allow steam to escape. Bake on cookie sheet at 425 degrees for 10 minutes."", ""Reduce heat to 350 degrees and bake another 30 minutes or until crust is golden.""
)"
1785,Apple Slices II,1534,Tonkcats,PT40M,PT10M,PT50M,1999-10-10T18:32:00Z,Make and share this Apple Slices II recipe from Food.com.,character(0),Dessert,"c(""Apple"", ""Fruit"", ""Low Protein"", ""< 60 Mins"", ""Oven"")","c(""2 1/2"", ""1"", ""1"", ""1"", ""1"", ""2/3"", ""5"", ""1 1/2"", ""1"", NA)","c(""flour"", ""sugar"", ""salt"", ""shortening"", ""egg"", ""apples"", ""sugar"", ""cinnamon"", ""milk"")",NA,NA,4668.2,214.3,82.6,406.2,2543.6,655.8,25.1,380.5,41.5,1,NA,"c(""Sift together the flour, 1 tablespoon sugar and salt. Cut in lard with a pastry blender; put egg yolk in a measuring cup."", ""Add milk enough to make 2/3 cup."", ""Add to lard mixture. Mix the dough just enough to shape into a ball."", ""Roll out half of dough to a 15 x 11-inch rectangle. Transfer to baking sheet; cover with cornflakes crumbs and then the apple slices."", ""Mix the cinnamon and sugar; sprinkle over the apples and pinch ends together."", ""Beat egg white until stiff; spread over the top."", 
""Bake at 400 degrees for 40 minutes."", ""While hot, drizzle with a glaze of 1 cup confectioners sugar and 2 tablespoons lemon juice."")"
1786,Peanut Patties II,1534,Tonkcats,PT1H,PT5M,PT1H5M,1999-10-10T18:32:00Z,Make and share this Peanut Patties II recipe from Food.com.,character(0),Candy,"c(""Dessert"", ""Fruit"", ""Nuts"", ""Kid Friendly"", ""< 4 Hours"", ""Easy"")","c(""2 1/2"", ""3/4"", ""1"", ""3"", ""1"", ""1"")","c(""sugar"", ""white corn syrup"", ""evaporated milk"", ""raw peanuts"", ""vanilla"", ""butter"")",NA,1,5525.6,239,43.9,83.2,531.9,792.8,37.2,585.9,130.2,NA,1 batch,"c(""Mix sugar, syrup, milk and peanuts together; cook over low heat for 1 hour or until mixture reaches 260F on a candy thermometer."", ""Add butter and vanilla; beat until creamy."", ""Pour out by spoonfuls on wax paper to form patties."", ""Ready to eat when cool."")"
1787,Peanut Patties IIi,1534,Tonkcats,PT15M,PT15M,PT30M,1999-10-10T18:32:00Z,Make and share this Peanut Patties IIi recipe from Food.com.,character(0),Dessert,"c(""Fruit"", ""Nuts"", ""Kid Friendly"", ""< 30 Mins"", ""Easy"")","c(""2"", ""1/2"", ""1"", ""1"", NA, ""1/2"", ""1/4"", ""1"", ""4"")","c(""sugar"", ""margarine"", ""vanilla"", ""milk"", ""water"", ""powdered sugar"", ""peanuts"")",NA,1,5978.5,303.4,45,17.1,310.3,739.1,49.6,582.3,154.8,NA,1 batch,"c(""Boil sugar, milk, Karo and water until it forms a soft ball (about 234F on a candy thermometer)."", ""While the mixture is cooking, spread peanuts on a cookie sheet and place in a warm oven."", ""Add hot peanuts and cook until hard ball stage (250F to 260F on a candy thermometer)."", ""Remove from heat and add powdered sugar, margarine, vanilla and 3 to 5 drops of red food color."", ""Drop into greased muffin tin or onto waxed paper by tablespoonsful."")"
1788,Vanilla Cherry Fudge,1534,Tonkcats,NA,PT0S,PT0S,1999-10-10T18:36:00Z,Make and share this Vanilla Cherry Fudge recipe from Food.com.,character(0),Candy,"c(""Dessert"", ""Fruit"", ""Microwave"", ""< 15 Mins"")","c(""1/2"", ""1/2"", ""1/3"", ""2"", ""1/4"", ""2"", ""1/2"", ""1"")","c(""granulated sugar"", ""sour cream"", ""light corn syrup"", ""butter"", ""salt"", ""vanilla"", ""walnuts"")",NA,1,1298.3,82.4,24.5,74.4,586.3,139.5,5.2,89.8,14.5,NA,1 1/2 pounds,"c(""In 2-quart glass measuring cup, combine sugar, sour cream, corn syrup, butter  and salt. Microwave at high for 5 minutes."", ""Stir until sugar dissolves."", ""Microwave at High 6 minutes or just until mixture reaches 236 degrees."", ""(Soft  ball). Let stand 15 minutes without stirring."", ""Add vanilla, beat until it  loses its gloss (about 6 minutes). Stir in cherries and walnuts."", ""Quickly pour  in buttered 8-1/2 by 4-1/2\"" loaf pan."", ""Cool."", ""Cut into squares."")"
1789,Boogers on a Stick,1549,Dave5003,NA,PT0S,PT0S,1999-10-10T18:36:00Z,Make and share this Boogers on a Stick recipe from Food.com.,character(0),Lunch/Snacks,"c(""Kid Friendly"", ""< 15 Mins"", ""Easy"")","c(""1"", NA, ""25"", ""1"")",character(0),4,2,239.2,10.3,6.1,34,1150.2,28.1,1,3.9,8.6,NA,NA,"c(""Melt the cheeze whiz in the microwave or on top of the stove, according to  directions on the jar."", ""Allow the cheese to cool slightly in the jar."", ""Using a  long handled spoon, carefully stir about three drops of green food coloring into  the warm cheese, using just enough to turn the cheese a delicate snot green."", ""To  form boogers: Dip and twist the tip of each pretzel stick into  the cheese, lift  out, wait twenty seconds, then dip again."", ""When cheese lumps reach an appealingly  boogerish size, set pretzels, booger down, onto a sheet of waxed paper."", 
""Allow  finished boogers on a stick to cool at room temperature for ten minutes or until  cheese is firm."", ""Gently pull boogers off waxed paper and arrange on a serving  platter."", ""Serves 5 to 6 booger buddies."", ""Sicko Serving Suggestion: Place a bowl  of chunky red salsa in the center of the platter so that guests can turn plain  boogers into bloody ones."")"
1790,Bugs in Dirt Sandwiches,1549,Dave5003,NA,PT0S,PT0S,1999-10-10T18:36:00Z,Make and share this Bugs in Dirt Sandwiches recipe from Food.com.,character(0),Lunch/Snacks,"c(""< 15 Mins"", ""Easy"")","c(NA, ""1"", ""1"", NA)","c(""margarine"", ""butter"")",NA,NA,0,0,0,0,0,0,0,0,0,NA,1 batch,"c(""For this you will need white bread, a pack of mixed bug shaped lollies and  milo."", ""First, spread your slices of bread with margarine or butter."", ""Then,  sprinkle the buttered slices with milo until completely coated."", ""Care  fully  stick the bugs firmly into the milo and place remaining slice of bread on  top."", ""Voila! you have bugs in dirt sandwiches!"")"
1791,Candied Apples,1549,Dave5003,NA,PT0S,PT0S,1999-10-10T18:36:00Z,Make and share this Candied Apples recipe from Food.com.,character(0),Apple,"c(""Fruit"", ""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""< 15 Mins"")","c(""12"", ""12"", ""4 1/2"", ""3/4"", ""1"", ""1 1/2"", ""1"")","c(""Red Delicious apples"", ""sugar"", ""light corn syrup"", ""water"", ""peanuts"")",NA,NA,514.2,6.3,0.9,0,18.9,118.5,5.4,100,3.6,12,NA,"c(""Grease a large cookie sheet and set aside. Wash and dry apples."", ""Insert a stick through stem, leaving about two inches sticking out. In saucepan over medium heat, combine sugar, corn syrup, food coloring and water."", ""Cook, stirring constantly, until ingredients are dissolved and liquid boils."", ""Set a candy thermometer in mixture and continue cooking, without stirring until temperature reaches 290 degrees, about 20 minutes."", ""Meanwhile place chopped peanuts in a bowl."", ""Remove syrup from heat and dip the apples, one by one, to coat evenly."", 
""Work quickly."", ""As you dip each apple roll in peanuts to coat then place on prepared cookie sheet. Let apples cool for at least an hour."")"
